Id,Predicted
5795,1
5796,1
5797,1
5798,0
5799,1
5800,0
5801,1
5802,0
5803,1
5804,1
5805,0
5806,0
5807,1
5808,0
5809,0
5810,1
5811,0
5812,1
5813,1
5814,1
5815,0
5816,0
5817,1
5818,1
5819,0
5820,0
5821,1
5822,1
5823,1
5824,1
5825,1
5826,1
5827,0
5828,0
5829,0
5830,0
5831,0
5832,1
5833,0
5834,0
5835,0
5836,1
5837,1
5838,1
5839,1
5840,1
5841,0
5842,1
5843,0
5844,0
5845,0
5846,1
5847,0
5848,1
5849,0
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,1
5859,0
5860,0
5861,1
5862,0
5863,1
5864,1
5865,1
5866,1
5867,0
5868,1
5869,0
5870,0
5871,0
5872,1
5873,0
5874,1
5875,1
5876,1
5877,0
5878,0
5879,0
5880,0
5881,1
5882,0
5883,1
5884,0
5885,1
5886,0
5887,0
5888,0
5889,0
5890,1
5891,0
5892,0
5893,0
5894,0
5895,1
5896,1
5897,0
5898,0
5899,1
5900,1
5901,0
5902,1
5903,1
5904,0
5905,1
5906,0
5907,1
5908,0
5909,1
5910,1
5911,0
5912,0
5913,0
5914,0
5915,1
5916,1
5917,0
5918,0
5919,1
5920,1
5921,0
5922,0
5923,1
5924,0
5925,0
5926,1
5927,1
5928,0
5929,1
5930,1
5931,1
5932,1
5933,0
5934,0
5935,1
5936,0
5937,1
5938,0
5939,0
5940,1
5941,1
5942,1
5943,0
5944,1
5945,0
5946,0
5947,1
5948,1
5949,1
5950,0
5951,1
5952,0
5953,0
5954,0
5955,1
5956,1
5957,0
5958,1
5959,0
5960,1
5961,0
5962,1
5963,0
5964,0
5965,0
5966,1
5967,1
5968,0
5969,1
5970,0
5971,0
5972,0
5973,0
5974,1
5975,0
5976,0
5977,1
5978,1
5979,0
5980,0
5981,0
5982,1
5983,0
5984,0
5985,1
5986,0
5987,0
5988,1
5989,1
5990,1
5991,0
5992,1
5993,0
5994,1
5995,1
5996,0
5997,0
5998,1
5999,1
6000,0
6001,0
6002,1
6003,1
6004,1
6005,1
6006,1
6007,0
6008,1
6009,1
6010,0
6011,1
6012,1
6013,0
6014,1
6015,0
6016,0
6017,0
6018,1
6019,0
6020,1
6021,1
6022,0
6023,0
6024,0
6025,0
6026,1
6027,1
6028,1
6029,0
6030,1
6031,1
6032,0
6033,0
6034,1
6035,0
6036,0
6037,1
6038,1
6039,0
6040,0
6041,1
6042,0
6043,1
6044,0
6045,0
6046,0
6047,1
6048,0
6049,1
6050,0
6051,0
6052,1
6053,1
6054,0
6055,1
6056,1
6057,1
6058,0
6059,1
6060,1
6061,1
6062,1
6063,1
6064,0
6065,1
6066,0
6067,0
6068,1
6069,0
6070,0
6071,1
6072,0
6073,1
6074,0
6075,0
6076,0
6077,0
6078,1
6079,1
6080,0
6081,1
6082,0
6083,1
6084,1
6085,1
6086,0
6087,1
6088,0
6089,0
6090,1
6091,1
6092,0
6093,1
6094,0
6095,1
6096,1
6097,0
6098,0
6099,1
6100,0
6101,0
6102,1
6103,0
6104,1
6105,0
6106,0
6107,0
6108,0
6109,0
6110,1
6111,0
6112,1
6113,0
6114,1
6115,0
6116,1
6117,0
6118,0
6119,0
6120,1
6121,1
6122,1
6123,0
6124,0
6125,0
6126,0
6127,1
6128,1
6129,0
6130,1
6131,1
6132,1
6133,1
6134,1
6135,0
6136,0
6137,1
6138,1
6139,0
6140,1
6141,0
6142,1
6143,0
6144,1
6145,1
6146,0
6147,1
6148,0
6149,0
6150,1
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,1
6159,1
6160,0
6161,1
6162,1
6163,0
6164,0
6165,1
6166,1
6167,0
6168,1
6169,0
6170,0
6171,0
6172,0
6173,1
6174,1
6175,0
6176,0
6177,1
6178,1
6179,0
6180,0
6181,1
6182,1
6183,0
6184,0
6185,0
6186,0
6187,1
6188,0
6189,1
6190,1
6191,0
6192,1
6193,1
6194,0
6195,0
6196,1
6197,1
6198,1
6199,1
6200,1
6201,1
6202,0
6203,1
6204,0
6205,0
6206,1
6207,1
6208,0
6209,0
6210,1
6211,0
6212,1
6213,0
6214,1
6215,0
6216,0
6217,1
6218,0
6219,0
6220,0
6221,0
6222,0
6223,1
6224,0
6225,1
6226,0
6227,0
6228,1
6229,1
6230,0
6231,1
6232,0
6233,0
6234,1
6235,0
6236,1
6237,1
6238,0
6239,0
6240,0
6241,0
6242,1
6243,0
6244,0
6245,0
6246,0
6247,0
6248,0
6249,0
6250,0
6251,1
6252,1
6253,0
6254,0
6255,0
6256,0
6257,0
6258,0
6259,0
6260,0
6261,1
6262,0
6263,0
6264,1
6265,0
6266,0
6267,0
6268,0
6269,0
6270,1
6271,0
6272,0
6273,1
6274,0
6275,0
6276,1
6277,0
6278,1
6279,0
6280,1
6281,1
6282,1
6283,1
6284,0
6285,1
6286,0
6287,1
6288,0
6289,0
6290,1
6291,0
6292,0
6293,0
6294,0
6295,0
6296,1
6297,0
6298,0
6299,1
6300,1
6301,0
6302,0
6303,1
6304,1
6305,1
6306,0
6307,0
6308,1
6309,0
6310,1
6311,1
6312,1
6313,0
6314,1
6315,0
6316,0
6317,0
6318,1
6319,1
6320,0
6321,1
6322,0
6323,1
6324,0
6325,1
6326,1
6327,1
6328,0
6329,0
6330,1
6331,0
6332,1
6333,1
6334,1
6335,1
6336,1
6337,1
6338,1
6339,0
6340,1
6341,1
6342,0
6343,0
6344,1
6345,0
6346,1
6347,0
6348,1
6349,0
6350,1
6351,1
6352,0
6353,1
6354,0
6355,1
6356,1
6357,0
6358,1
6359,0
6360,0
6361,0
6362,1
6363,1
6364,0
6365,1
6366,0
6367,0
6368,0
6369,0
6370,1
6371,0
6372,1
6373,0
6374,0
6375,1
6376,0
6377,0
6378,0
6379,1
6380,1
6381,0
6382,0
6383,0
6384,1
6385,1
6386,1
6387,0
6388,0
6389,0
6390,0
6391,0
6392,0
6393,0
6394,0
6395,0
6396,1
6397,0
6398,1
6399,1
6400,0
6401,0
6402,1
6403,0
6404,1
6405,0
6406,1
6407,1
6408,1
6409,0
6410,0
6411,0
6412,0
6413,0
6414,1
6415,1
6416,1
6417,0
6418,1
6419,0
6420,1
6421,0
6422,0
6423,0
6424,0
6425,1
6426,0
6427,1
6428,0
6429,0
6430,1
6431,0
6432,0
6433,1
6434,0
6435,1
6436,0
6437,0
6438,0
6439,1
6440,0
6441,0
6442,0
6443,1
6444,0
6445,1
6446,0
6447,0
6448,0
6449,0
6450,1
6451,1
6452,0
6453,0
6454,1
6455,1
6456,1
6457,0
6458,1
6459,1
6460,0
6461,1
6462,0
6463,0
6464,1
6465,1
6466,1
6467,0
6468,0
6469,1
6470,1
6471,1
6472,1
6473,0
6474,1
6475,0
6476,0
6477,0
6478,1
6479,0
6480,1
6481,0
6482,1
6483,1
6484,1
6485,1
6486,0
6487,1
6488,1
6489,1
6490,0
6491,0
6492,1
6493,1
6494,0
6495,1
6496,1
6497,0
6498,1
6499,1
6500,1
6501,1
6502,0
6503,1
6504,0
6505,0
6506,0
6507,1
6508,0
6509,0
6510,0
6511,0
6512,0
6513,0
6514,1
6515,1
6516,1
6517,1
6518,0
6519,0
6520,1
6521,1
6522,0
6523,0
6524,1
6525,1
6526,0
6527,0
6528,0
6529,1
6530,0
6531,1
6532,0
6533,0
6534,0
6535,1
6536,0
6537,1
6538,1
6539,1
6540,0
6541,0
6542,0
6543,0
6544,1
6545,0
6546,1
6547,1
6548,0
6549,1
6550,0
6551,1
6552,1
6553,1
6554,1
6555,1
6556,0
6557,1
6558,0
6559,1
6560,0
6561,0
6562,1
6563,1
6564,1
6565,0
6566,0
6567,0
6568,0
6569,0
6570,1
6571,0
6572,0
6573,0
6574,1
6575,1
6576,0
6577,1
6578,1
6579,0
6580,1
6581,1
6582,0
6583,0
6584,1
6585,1
6586,1
6587,1
6588,0
6589,1
6590,1
6591,0
6592,1
6593,0
6594,0
6595,0
6596,1
6597,0
6598,0
6599,0
6600,1
6601,1
6602,0
6603,0
6604,1
6605,0
6606,0
6607,0
6608,1
6609,1
6610,1
6611,1
6612,0
6613,0
6614,0
6615,1
6616,1
6617,0
6618,0
6619,1
6620,0
6621,0
6622,1
6623,1
6624,1
6625,0
6626,0
6627,0
6628,0
6629,1
6630,0
6631,0
6632,0
6633,1
6634,1
6635,0
6636,0
6637,1
6638,1
6639,1
6640,1
6641,1
6642,0
6643,0
6644,1
6645,0
6646,1
6647,0
6648,0
6649,0
6650,1
6651,1
6652,1
6653,1
6654,1
6655,1
6656,0
6657,1
6658,0
6659,1
6660,1
6661,1
6662,0
6663,1
6664,0
6665,1
6666,1
6667,0
6668,1
6669,1
6670,1
6671,0
6672,1
6673,0
6674,1
6675,1
6676,0
6677,0
6678,1
6679,0
6680,0
6681,0
6682,1
6683,1
6684,0
6685,0
6686,0
6687,1
6688,1
6689,0
6690,1
6691,0
6692,0
6693,0
6694,1
6695,0
6696,1
6697,1
6698,0
6699,1
6700,1
6701,1
6702,0
6703,1
6704,1
6705,1
6706,1
6707,1
6708,0
6709,1
6710,1
6711,1
6712,0
6713,0
6714,1
6715,1
6716,0
6717,1
6718,0
6719,0
6720,0
6721,1
6722,0
6723,0
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,0
6731,1
6732,1
6733,0
6734,0
6735,0
6736,1
6737,0
6738,0
6739,1
6740,0
6741,0
6742,1
6743,0
6744,1
6745,1
6746,0
6747,0
6748,0
6749,0
6750,1
6751,1
6752,0
6753,0
6754,1
6755,0
6756,0
6757,1
6758,1
6759,1
6760,1
6761,1
6762,0
6763,1
6764,1
6765,0
6766,1
6767,0
6768,1
6769,0
6770,1
6771,1
6772,0
6773,1
6774,1
6775,0
6776,0
6777,0
6778,0
6779,1
6780,1
6781,0
6782,0
6783,1
6784,0
6785,0
6786,1
6787,0
6788,1
6789,0
6790,1
6791,1
6792,0
6793,1
6794,1
6795,1
6796,0
6797,0
6798,1
6799,0
6800,1
6801,1
6802,0
6803,0
6804,1
6805,0
6806,0
6807,0
6808,1
6809,1
6810,1
6811,0
6812,1
6813,1
6814,1
6815,1
6816,0
6817,1
6818,0
6819,0
6820,0
6821,0
6822,1
6823,0
6824,1
6825,1
6826,1
6827,1
6828,0
6829,1
6830,0
6831,0
6832,1
6833,0
6834,1
6835,1
6836,1
6837,0
6838,0
6839,0
6840,1
6841,0
6842,0
6843,0
6844,1
6845,1
6846,0
6847,1
6848,1
6849,0
6850,1
6851,0
6852,1
6853,1
6854,0
6855,0
6856,0
6857,0
6858,1
6859,0
6860,0
6861,1
6862,0
6863,1
6864,0
6865,0
6866,1
6867,0
6868,0
6869,1
6870,1
6871,1
6872,0
6873,1
6874,0
6875,0
6876,0
6877,1
6878,0
6879,0
6880,1
6881,1
6882,0
6883,0
6884,0
6885,1
6886,0
6887,1
6888,0
6889,0
6890,1
6891,1
6892,1
6893,0
6894,0
6895,1
6896,0
6897,1
6898,1
6899,0
6900,0
6901,1
6902,1
6903,0
6904,1
6905,1
6906,0
6907,1
6908,1
6909,1
6910,1
6911,1
6912,0
6913,1
6914,1
6915,1
6916,0
6917,1
6918,1
6919,0
6920,1
6921,1
6922,1
6923,0
6924,1
6925,1
6926,0
6927,0
6928,1
6929,0
6930,0
6931,0
6932,0
6933,0
6934,1
6935,1
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,1
6943,0
6944,1
6945,1
6946,1
6947,1
6948,0
6949,1
6950,1
6951,1
6952,0
6953,1
6954,0
6955,1
6956,0
6957,0
6958,0
6959,1
6960,0
6961,1
6962,0
6963,1
6964,1
6965,0
6966,1
6967,0
6968,1
6969,1
6970,1
6971,0
6972,0
6973,0
6974,1
6975,1
6976,1
6977,1
6978,1
6979,0
6980,0
6981,1
6982,0
6983,0
6984,0
6985,1
6986,0
6987,1
6988,0
6989,1
6990,1
6991,0
6992,1
6993,1
6994,1
6995,0
6996,1
6997,1
6998,1
6999,0
7000,0
7001,1
7002,0
7003,0
7004,1
7005,0
7006,0
7007,0
7008,0
7009,0
7010,1
7011,0
7012,0
7013,1
7014,1
7015,1
7016,0
7017,0
7018,0
7019,1
7020,1
7021,1
7022,1
7023,1
7024,1
7025,0
7026,0
7027,1
7028,1
7029,1
7030,1
7031,0
7032,1
7033,1
7034,0
7035,1
7036,1
7037,1
7038,0
7039,0
7040,0
7041,1
7042,0
7043,1
7044,1
7045,1
7046,1
7047,0
7048,0
7049,0
7050,0
7051,0
7052,1
7053,0
7054,0
7055,0
7056,1
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,1
7064,1
7065,1
7066,0
7067,0
7068,1
7069,1
7070,1
7071,0
7072,1
7073,0
7074,1
7075,0
7076,0
7077,1
7078,0
7079,1
7080,0
7081,0
7082,0
7083,1
7084,1
7085,1
7086,1
7087,0
7088,1
7089,1
7090,0
7091,1
7092,1
7093,0
7094,1
7095,0
7096,1
7097,1
7098,1
7099,0
7100,1
7101,1
7102,1
7103,1
7104,1
7105,1
7106,1
7107,1
7108,1
7109,0
7110,1
7111,0
7112,1
7113,1
7114,0
7115,0
7116,1
7117,0
7118,1
7119,0
7120,1
7121,1
7122,1
7123,0
7124,1
7125,0
7126,1
7127,0
7128,0
7129,0
7130,1
7131,1
7132,1
7133,1
7134,0
7135,1
7136,0
7137,1
7138,0
7139,1
7140,1
7141,1
7142,1
7143,1
7144,1
7145,1
7146,0
7147,0
7148,1
7149,1
7150,0
7151,1
7152,1
7153,0
7154,0
7155,1
7156,1
7157,0
7158,0
7159,1
7160,1
7161,1
7162,0
7163,1
7164,1
7165,1
7166,0
7167,0
7168,0
7169,0
7170,1
7171,0
7172,1
7173,0
7174,0
7175,1
7176,0
7177,1
7178,0
7179,1
7180,0
7181,1
7182,1
7183,1
7184,1
7185,1
7186,1
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,1
7194,0
7195,1
7196,1
7197,1
7198,0
7199,0
7200,1
7201,1
7202,0
7203,0
7204,1
7205,0
7206,1
7207,0
7208,1
7209,1
7210,0
7211,0
7212,1
7213,0
7214,1
7215,1
7216,0
7217,0
7218,1
7219,0
7220,1
7221,1
7222,0
7223,1
7224,0
7225,1
7226,0
7227,0
7228,0
7229,0
7230,0
7231,1
7232,1
7233,1
7234,1
7235,0
7236,1
7237,1
7238,1
7239,0
7240,1
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,1
7248,1
7249,0
7250,0
7251,1
7252,0
7253,0
7254,1
7255,1
7256,0
7257,0
7258,0
7259,0
7260,1
7261,0
7262,1
7263,0
7264,1
7265,1
7266,1
7267,1
7268,0
7269,1
7270,1
7271,0
7272,1
7273,0
7274,0
7275,0
7276,1
7277,0
7278,1
7279,1
7280,0
7281,1
7282,0
7283,0
7284,1
7285,1
7286,0
7287,0
7288,1
7289,1
7290,0
7291,1
7292,0
7293,1
7294,0
7295,1
7296,0
7297,1
7298,0
7299,0
7300,0
7301,0
7302,1
7303,0
7304,0
7305,1
7306,1
7307,1
7308,0
7309,0
7310,0
7311,0
7312,1
7313,0
7314,1
7315,0
7316,0
7317,0
7318,1
7319,1
7320,0
7321,0
7322,0
7323,1
7324,0
7325,0
7326,0
7327,1
7328,1
7329,1
7330,0
7331,0
7332,1
7333,0
7334,0
7335,0
7336,1
7337,1
7338,1
7339,1
7340,1
7341,0
7342,1
7343,1
7344,0
7345,0
7346,0
7347,0
7348,1
7349,1
7350,1
7351,1
7352,1
7353,0
7354,1
7355,0
7356,1
7357,1
7358,0
7359,1
7360,1
7361,0
7362,1
7363,1
7364,0
7365,0
7366,0
7367,0
7368,1
7369,1
7370,1
7371,1
7372,1
7373,1
7374,1
7375,0
7376,0
7377,0
7378,1
7379,1
7380,1
7381,1
7382,0
7383,0
7384,0
7385,0
7386,0
7387,1
7388,1
7389,0
7390,1
7391,0
7392,1
7393,1
7394,1
7395,0
7396,1
7397,0
7398,0
7399,1
7400,0
7401,1
7402,1
7403,1
7404,0
7405,0
7406,1
7407,0
7408,0
7409,1
7410,1
7411,0
7412,0
7413,0
7414,1
7415,0
7416,0
7417,1
7418,1
7419,1
7420,0
7421,1
7422,1
7423,0
7424,1
7425,0
7426,0
7427,0
7428,1
7429,0
7430,0
7431,0
7432,1
7433,1
7434,1
7435,1
7436,0
7437,0
7438,0
7439,0
7440,1
7441,0
7442,1
7443,0
7444,0
7445,1
7446,1
7447,1
7448,1
7449,0
7450,1
7451,1
7452,0
7453,1
7454,1
7455,0
7456,0
7457,1
7458,1
7459,1
7460,0
7461,1
7462,0
7463,1
7464,0
7465,1
7466,0
7467,1
7468,1
7469,1
7470,0
7471,0
7472,0
7473,0
7474,1
7475,0
7476,0
7477,0
7478,1
7479,1
7480,0
7481,0
7482,0
7483,0
7484,0
7485,0
7486,1
7487,1
7488,1
7489,1
7490,1
7491,0
7492,1
7493,1
7494,1
7495,1
7496,0
7497,1
7498,1
7499,0
7500,0
7501,0
7502,1
7503,0
7504,1
7505,1
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,1
7513,0
7514,1
7515,0
7516,0
7517,0
7518,1
7519,1
7520,0
7521,1
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,1
7529,0
7530,0
7531,1
7532,1
7533,1
7534,0
7535,1
7536,1
7537,0
7538,1
7539,1
7540,0
7541,1
7542,0
7543,0
7544,1
7545,0
7546,1
7547,1
7548,1
7549,0
7550,0
7551,1
7552,0
7553,0
7554,0
7555,1
7556,1
7557,1
7558,1
7559,1
7560,1
7561,1
7562,1
7563,0
7564,1
7565,1
7566,0
7567,1
7568,0
7569,1
7570,0
7571,1
7572,1
7573,0
7574,0
7575,0
7576,1
7577,1
7578,1
7579,1
7580,1
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,1
7590,1
7591,1
7592,1
7593,1
7594,1
7595,0
7596,0
7597,0
7598,0
7599,1
7600,1
7601,1
7602,0
7603,1
7604,0
7605,1
7606,0
7607,1
7608,1
7609,1
7610,1
7611,1
7612,0
7613,0
7614,0
7615,0
7616,1
7617,0
7618,0
7619,1
7620,0
7621,0
7622,1
7623,1
7624,0
7625,1
7626,0
7627,0
7628,0
7629,1
7630,1
7631,0
7632,0
7633,1
7634,0
7635,0
7636,1
7637,1
7638,0
7639,1
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,1
7647,0
7648,0
7649,0
7650,1
7651,1
7652,1
7653,0
7654,1
7655,1
7656,1
7657,0
7658,0
7659,0
7660,1
7661,1
7662,0
7663,0
7664,0
7665,0
7666,1
7667,1
7668,0
7669,0
7670,0
7671,1
7672,1
7673,1
7674,0
7675,1
7676,1
7677,1
7678,0
7679,1
7680,1
7681,0
7682,1
7683,0
7684,1
7685,1
7686,0
7687,0
7688,0
7689,1
7690,0
7691,1
7692,1
7693,1
7694,0
7695,1
7696,1
7697,0
7698,0
7699,0
7700,1
7701,0
7702,1
7703,0
7704,0
7705,0
7706,0
7707,1
7708,0
7709,1
7710,0
7711,1
7712,1
7713,1
7714,0
7715,1
7716,1
7717,0
7718,0
7719,1
7720,0
7721,0
7722,1
7723,0
7724,0
7725,1
7726,1
7727,1
7728,0
7729,1
7730,0
7731,0
7732,0
7733,0
7734,1
7735,0
7736,1
7737,0
7738,0
7739,0
7740,0
7741,1
7742,0
7743,0
7744,0
7745,1
7746,0
7747,1
7748,0
7749,1
7750,1
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,1
7758,1
7759,0
7760,1
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,1
7768,1
7769,0
7770,0
7771,1
7772,1
7773,0
7774,0
7775,0
7776,0
7777,1
7778,1
7779,1
7780,0
7781,1
7782,0
7783,1
7784,1
7785,1
7786,1
7787,1
7788,1
7789,0
7790,1
7791,0
7792,1
7793,1
7794,0
7795,0
7796,1
7797,0
7798,0
7799,1
7800,0
7801,0
7802,1
7803,0
7804,1
7805,1
7806,1
7807,1
7808,1
7809,0
7810,1
7811,1
7812,1
7813,1
7814,0
7815,1
7816,0
7817,1
7818,1
7819,1
7820,1
7821,0
7822,1
7823,1
7824,1
7825,1
7826,0
7827,0
7828,1
7829,0
7830,1
7831,0
7832,1
7833,1
7834,0
7835,1
7836,1
7837,0
7838,0
7839,1
7840,0
7841,1
7842,0
7843,1
7844,0
7845,1
7846,1
7847,0
7848,1
7849,1
7850,0
7851,0
7852,0
7853,0
7854,0
7855,0
7856,0
7857,0
7858,1
7859,0
7860,1
7861,1
7862,1
7863,0
7864,1
7865,0
7866,0
7867,0
7868,1
7869,0
7870,0
7871,1
7872,0
7873,1
7874,0
7875,1
7876,0
7877,0
7878,0
7879,1
7880,1
7881,1
7882,1
7883,0
7884,0
7885,0
7886,0
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,0
7894,0
7895,0
7896,0
7897,1
7898,0
7899,1
7900,1
7901,1
7902,0
7903,1
7904,0
7905,0
7906,0
7907,1
7908,0
7909,0
7910,0
7911,0
7912,1
7913,1
7914,0
7915,1
7916,0
7917,0
7918,1
7919,1
7920,1
7921,0
7922,0
7923,0
7924,1
7925,0
7926,0
7927,0
7928,0
7929,0
7930,1
7931,0
7932,1
7933,0
7934,1
7935,1
7936,0
7937,1
7938,0
7939,0
7940,1
7941,0
7942,1
7943,1
7944,0
7945,1
7946,1
7947,1
7948,0
7949,1
7950,1
7951,1
7952,1
7953,1
7954,0
7955,1
7956,0
7957,0
7958,0
7959,1
7960,1
7961,0
7962,1
7963,0
7964,1
7965,0
7966,0
7967,1
7968,0
7969,0
7970,0
7971,1
7972,0
7973,1
7974,1
7975,0
7976,1
7977,1
7978,1
7979,1
7980,1
7981,0
7982,0
7983,1
7984,1
7985,1
7986,0
7987,1
7988,0
7989,1
7990,1
7991,0
7992,0
7993,1
7994,1
7995,0
7996,0
7997,1
7998,1
7999,1
8000,0
8001,1
8002,1
8003,1
8004,0
8005,0
8006,0
8007,0
8008,1
8009,0
8010,1
8011,0
8012,1
8013,1
8014,1
8015,0
8016,1
8017,0
8018,0
8019,1
8020,0
8021,1
8022,0
8023,1
8024,0
8025,0
8026,0
8027,1
8028,0
8029,1
8030,1
8031,0
8032,1
8033,1
8034,1
8035,0
8036,0
8037,0
8038,0
8039,1
8040,1
8041,1
8042,0
8043,0
8044,0
8045,0
8046,1
8047,1
8048,1
8049,0
8050,0
8051,1
8052,1
8053,0
8054,1
8055,1
8056,1
8057,0
8058,1
8059,0
8060,0
8061,0
8062,1
8063,0
8064,0
8065,1
8066,0
8067,0
8068,1
8069,1
8070,0
8071,0
8072,0
8073,1
8074,1
8075,1
8076,0
8077,0
8078,0
8079,1
8080,0
8081,0
8082,1
8083,0
8084,1
8085,1
8086,1
8087,1
8088,1
8089,0
8090,0
8091,1
8092,1
8093,1
8094,1
8095,0
8096,0
8097,0
8098,1
8099,1
8100,1
8101,1
8102,0
8103,1
8104,1
8105,1
8106,1
8107,0
8108,1
8109,1
8110,1
8111,0
8112,0
8113,0
8114,1
8115,0
8116,0
8117,0
8118,1
8119,1
8120,1
8121,0
8122,1
8123,0
8124,1
8125,0
8126,0
8127,0
8128,1
8129,0
8130,0
8131,1
8132,0
8133,1
8134,0
8135,0
8136,0
8137,0
8138,0
8139,1
8140,1
8141,0
8142,0
8143,1
8144,0
8145,1
8146,1
8147,1
8148,0
8149,1
8150,0
8151,1
8152,0
8153,0
8154,1
8155,1
8156,1
8157,1
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,1
8165,0
8166,0
8167,1
8168,1
8169,1
8170,0
8171,1
8172,0
8173,0
8174,1
8175,1
8176,1
8177,0
8178,0
8179,0
8180,1
8181,1
8182,1
8183,1
8184,1
8185,0
8186,1
8187,0
8188,0
8189,0
8190,0
8191,0
8192,1
8193,0
8194,1
8195,0
8196,1
8197,0
8198,1
8199,1
8200,0
8201,0
8202,0
8203,1
8204,0
8205,0
8206,1
8207,1
8208,1
8209,1
8210,1
8211,1
8212,0
8213,1
8214,1
8215,0
8216,0
8217,1
8218,0
8219,1
8220,1
8221,1
8222,0
8223,0
8224,1
8225,1
8226,0
8227,1
8228,1
8229,1
8230,0
8231,0
8232,0
8233,1
8234,0
8235,1
8236,0
8237,1
8238,1
8239,1
8240,0
8241,0
8242,1
8243,1
8244,1
8245,0
8246,1
8247,0
8248,1
8249,1
8250,1
8251,1
8252,1
8253,0
8254,0
8255,0
8256,1
8257,0
8258,1
8259,1
8260,0
8261,0
8262,1
8263,0
8264,0
8265,0
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,1
8273,1
8274,0
8275,1
8276,0
8277,0
8278,1
8279,1
8280,1
8281,1
8282,1
8283,0
8284,1
8285,0
8286,0
8287,0
8288,0
8289,0
8290,0
8291,1
8292,0
8293,0
8294,0
8295,0
8296,0
8297,1
8298,1
8299,0
8300,0
8301,0
8302,1
8303,1
8304,0
8305,1
8306,1
8307,0
8308,1
8309,1
8310,1
8311,0
8312,0
8313,0
8314,0
8315,0
8316,0
8317,0
8318,0
8319,0
8320,1
8321,1
8322,1
8323,0
8324,0
8325,0
8326,1
8327,0
8328,1
8329,1
8330,0
8331,0
8332,0
8333,1
8334,1
8335,0
8336,1
8337,1
8338,0
8339,0
8340,1
8341,1
8342,0
8343,0
8344,1
8345,1
8346,1
8347,0
8348,1
8349,0
8350,0
8351,1
8352,0
8353,0
8354,0
8355,1
8356,0
8357,0
8358,0
8359,1
8360,1
8361,1
8362,0
8363,0
8364,1
8365,1
8366,1
8367,1
8368,1
8369,1
8370,1
8371,0
8372,0
8373,0
8374,0
8375,0
8376,1
8377,0
8378,1
8379,0
8380,1
8381,0
8382,0
8383,0
8384,1
8385,0
8386,0
8387,1
8388,1
8389,0
8390,0
8391,1
8392,0
8393,1
8394,1
8395,0
8396,0
8397,0
8398,1
8399,1
8400,0
8401,0
8402,1
8403,0
8404,1
8405,1
8406,0
8407,1
8408,0
8409,1
8410,1
8411,1
8412,1
8413,1
8414,1
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,1
8423,0
8424,1
8425,0
8426,1
8427,0
8428,0
8429,1
8430,0
8431,1
8432,0
8433,1
8434,0
8435,0
8436,0
8437,0
8438,1
8439,0
8440,1
8441,0
8442,1
8443,0
8444,1
8445,1
8446,0
8447,0
8448,0
8449,1
8450,1
8451,0
8452,1
8453,0
8454,0
8455,1
8456,0
8457,0
8458,0
8459,1
8460,1
8461,0
8462,0
8463,0
8464,0
8465,1
8466,0
8467,0
8468,1
8469,1
8470,0
8471,0
8472,1
8473,1
8474,1
8475,0
8476,1
8477,0
8478,1
8479,0
8480,1
8481,1
8482,0
8483,0
8484,0
8485,1
8486,0
8487,0
8488,1
8489,1
8490,1
8491,1
8492,1
8493,0
8494,1
8495,0
8496,1
8497,0
8498,0
8499,0
8500,1
8501,1
8502,0
8503,0
8504,1
8505,1
8506,1
8507,1
8508,1
8509,0
8510,0
8511,1
8512,0
8513,0
8514,0
8515,1
8516,0
8517,0
8518,1
8519,0
8520,0
8521,0
8522,1
8523,0
8524,1
8525,1
8526,1
8527,1
8528,1
8529,0
8530,1
8531,1
8532,1
8533,1
8534,1
8535,0
8536,0
8537,0
8538,0
8539,1
8540,0
8541,0
8542,1
8543,1
8544,0
8545,0
8546,0
8547,1
8548,1
8549,0
8550,1
8551,1
8552,1
8553,1
8554,1
8555,1
8556,0
8557,0
8558,1
8559,1
8560,0
8561,1
8562,1
8563,0
8564,0
8565,1
8566,1
8567,1
8568,1
8569,0
8570,0
8571,0
8572,1
8573,0
8574,1
8575,0
8576,0
8577,1
8578,0
8579,0
8580,0
8581,0
8582,0
8583,0
8584,1
8585,1
8586,1
8587,0
8588,0
8589,1
8590,1
8591,1
8592,0
