Id,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-net,hours-per-week,native-country
6845,37, Federal-gov,325538,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, ?
6846,58, Private,213975,11, Widowed, Prof-specialty, Not-in-family, White, Female,0,40, United-States
6847,67, Self-emp-not-inc,431426,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,2, United-States
6848,48, Private,199763,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,8, United-States
6849,63, Private,161563,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,48, United-States
6850,24, Local-gov,252024,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,72, United-States
6851,43, Private,43945,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
6852,36, Private,178487,9, Divorced, Transport-moving, Own-child, White, Male,0,60, United-States
6853,32, Private,604506,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,72, Mexico
6854,36, Private,228157,10, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,40, Laos
6855,43, Private,199191,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,50, United-States
6856,27, Private,189775,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,40, United-States
6857,17, Private,171080,7, Never-married, Other-service, Own-child, White, Male,0,12, United-States
6858,45, Private,117310,13, Divorced, Sales, Not-in-family, White, Female,0,46, United-States
6859,41, Self-emp-inc,82049,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
6860,41, Self-emp-not-inc,126094,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,38, United-States
6861,18, ?,202516,9, Never-married, ?, Own-child, White, Female,0,35, United-States
6862,48, Local-gov,246392,12, Separated, Adm-clerical, Not-in-family, Black, Female,0,40, United-States
6863,51, ?,69328,11, Married-civ-spouse, ?, Husband, White, Male,0,50, United-States
6864,26, Private,292803,10, Never-married, Other-service, Own-child, White, Female,0,24, United-States
6865,54, Private,286989,1, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,60, United-States
6866,22, Private,190483,10, Divorced, Sales, Own-child, White, Female,0,48, Iran
6867,19, Private,235849,9, Never-married, Transport-moving, Own-child, White, Male,0,35, United-States
6868,47, Private,359766,4, Divorced, Handlers-cleaners, Other-relative, Black, Male,0,40, United-States
6869,32, Private,128016,9, Married-spouse-absent, Other-service, Unmarried, White, Female,0,20, United-States
6870,46, Private,360096,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,60, United-States
6871,30, Private,170154,13, Never-married, Tech-support, Not-in-family, White, Female,0,40, United-States
6872,35, Private,337286,14, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,40, United-States
6873,52, Private,204322,11, Married-civ-spouse, Tech-support, Husband, White, Male,5013,40, United-States
6874,73, Self-emp-not-inc,143833,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,18, United-States
6875,17, Private,365613,6, Never-married, Other-service, Own-child, White, Male,0,10, Canada
6876,32, Private,100135,13, Separated, Prof-specialty, Unmarried, White, Female,0,32, United-States
6877,43, Local-gov,180096,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
6878,19, ?,371827,9, Never-married, ?, Own-child, White, Male,0,40, Portugal
6879,26, Private,61270,9, Never-married, Machine-op-inspct, Unmarried, Other, Female,0,40, Columbia
6880,41, Federal-gov,564135,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
6881,49, Private,198759,12, Married-civ-spouse, Sales, Husband, White, Male,15024,60, United-States
6882,52, State-gov,303462,10, Separated, Protective-serv, Unmarried, White, Male,0,40, United-States
6883,35, Private,193106,9, Separated, Adm-clerical, Unmarried, White, Female,0,32, United-States
6884,57, Private,250201,7, Married-civ-spouse, Other-service, Husband, White, Male,0,52, United-States
6885,35, Private,200426,11, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,0,44, United-States
6886,33, Private,222654,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,40, United-States
6887,56, Private,53366,4, Divorced, Transport-moving, Unmarried, White, Male,0,40, United-States
6888,42, Private,132222,13, Never-married, Sales, Own-child, White, Male,0,60, United-States
6889,17, Private,100828,10, Never-married, Adm-clerical, Own-child, White, Male,0,20, United-States
6890,49, Private,31264,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,35, United-States
6891,39, Private,202027,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45, United-States
6892,34, Self-emp-not-inc,168906,10, Divorced, Adm-clerical, Unmarried, White, Female,0,50, United-States
6893,37, Self-emp-not-inc,255454,10, Never-married, Prof-specialty, Not-in-family, Black, Male,0,40, United-States
6894,22, Private,245524,8, Never-married, Other-service, Not-in-family, White, Male,0,35, United-States
6895,27, Private,386040,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, Mexico
6896,21, Private,35424,10, Never-married, Sales, Own-child, White, Female,0,25, United-States
6897,59, ?,93655,10, Married-civ-spouse, ?, Husband, White, Male,0,40, United-States
6898,44, Private,152629,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,3103,40, United-States
6899,53, Self-emp-not-inc,151159,6, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,0,99, United-States
6900,26, Private,410240,7, Never-married, Craft-repair, Not-in-family, White, Male,0,40, United-States
6901,48, Private,138970,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,45, United-States
6902,39, Private,269722,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,70, United-States
6903,34, Private,223678,9, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,32, United-States
6904,54, State-gov,197184,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,38, United-States
6905,36, Private,143486,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,50, United-States
6906,60, Private,160625,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,40, United-States
6907,50, Private,140516,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,40, United-States
6908,48, Local-gov,85341,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45, United-States
6909,35, Private,108293,10, Never-married, Adm-clerical, Own-child, White, Female,-2205,40, United-States
6910,40, Self-emp-not-inc,192507,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,50, United-States
6911,30, Private,186932,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,70, United-States
6912,65, Self-emp-not-inc,223580,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6514,40, United-States
6913,31, Private,236861,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,60, United-States
6914,46, Local-gov,327886,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
6915,67, ?,407618,5, Divorced, ?, Not-in-family, White, Female,2050,40, United-States
6916,62, Self-emp-inc,197060,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
6917,38, Private,229180,13, Never-married, Exec-managerial, Unmarried, White, Female,0,40, Cuba
6918,24, Private,284317,13, Never-married, Other-service, Own-child, White, Female,0,30, United-States
6919,24, Private,73514,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0,50, Philippines
6920,27, Private,47907,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,48, United-States
6921,43, State-gov,134782,12, Married-spouse-absent, Other-service, Unmarried, White, Female,0,30, United-States
6922,48, Private,118831,9, Divorced, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,0,40, South
6923,41, Private,299505,9, Separated, Craft-repair, Not-in-family, Black, Male,0,40, United-States
6924,30, Private,267161,10, Married-civ-spouse, Tech-support, Wife, Black, Female,0,45, United-States
6925,38, Private,119177,13, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
6926,45, Private,327886,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,40, United-States
6927,45, Private,187730,13, Never-married, Prof-specialty, Own-child, White, Male,0,40, United-States
6928,55, Private,109015,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,38, United-States
6929,46, Self-emp-not-inc,110015,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,75, Greece
6930,24, Private,104146,13, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,40, United-States
6931,31, Local-gov,50442,10, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0,25, United-States
6932,35, Private,57640,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,35, United-States
6933,37, Local-gov,333664,10, Separated, Adm-clerical, Not-in-family, White, Female,0,40, United-States
6934,29, Private,224858,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45, United-States
6935,56, Private,290641,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
6936,60, ?,191118,9, Married-civ-spouse, ?, Husband, White, Male,-1848,40, United-States
6937,25, Private,34402,13, Never-married, Exec-managerial, Not-in-family, White, Male,-1590,60, United-States
6938,33, Private,245378,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
6939,44, Private,179136,9, Never-married, Sales, Not-in-family, White, Female,0,40, United-States
6940,21, Private,116788,9, Never-married, Craft-repair, Own-child, White, Male,0,40, United-States
6941,21, Private,129699,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,40, United-States
6942,46, Federal-gov,39606,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, England
6943,44, Self-emp-inc,95150,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
6944,63, Private,102479,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,40, United-States
6945,44, Private,199191,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,30, United-States
6946,31, Private,229636,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45, Mexico
6947,26, Private,53833,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,42, United-States
6948,37, Self-emp-inc,27997,9, Never-married, Transport-moving, Not-in-family, White, Male,0,50, United-States
6949,60, ?,124487,10, Divorced, ?, Not-in-family, White, Female,0,40, United-States
6950,33, Private,111363,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45, United-States
6951,38, Private,107630,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
6952,26, Private,134287,11, Never-married, Sales, Own-child, White, Female,0,35, United-States
6953,46, Self-emp-inc,283004,11, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,63, Thailand
6954,24, Private,33616,9, Never-married, Other-service, Unmarried, White, Female,0,35, United-States
6955,47, Local-gov,121124,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,35, United-States
6956,27, Private,188189,10, Never-married, Tech-support, Not-in-family, White, Female,0,30, United-States
6957,46, Private,106255,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
6958,47, Federal-gov,282830,12, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,40, United-States
6959,47, Private,243904,9, Divorced, Adm-clerical, Unmarried, White, Male,0,40, Honduras
6960,69, Private,165017,9, Widowed, Machine-op-inspct, Unmarried, White, Male,2538,40, United-States
6961,32, Private,131584,9, Married-civ-spouse, Sales, Husband, White, Male,7298,40, United-States
6962,51, Private,427781,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,40, United-States
6963,36, Private,334291,9, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
6964,50, Local-gov,173224,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,40, United-States
6965,29, Private,87507,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,60, India
6966,32, Private,187560,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3908,40, United-States
6967,27, Private,204497,6, Divorced, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,0,75, United-States
6968,60, Private,230545,4, Divorced, Adm-clerical, Not-in-family, White, Female,0,35, Cuba
6969,31, Private,118161,9, Married-civ-spouse, Other-service, Husband, White, Male,0,40, United-States
6970,46, Private,150499,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
6971,40, Local-gov,96554,9, Never-married, Adm-clerical, Own-child, White, Female,0,40, United-States
6972,39, Private,288551,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,52, United-States
6973,69, Self-emp-not-inc,104003,4, Married-civ-spouse, Sales, Husband, White, Male,0,55, United-States
6974,54, Self-emp-inc,124963,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
6975,56, Private,198388,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,40, United-States
6976,47, Federal-gov,126204,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,40, United-States
6977,25, Private,91709,12, Never-married, Tech-support, Not-in-family, White, Female,0,45, United-States
6978,34, Self-emp-not-inc,152109,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,60, United-States
6979,24, Self-emp-not-inc,191954,4, Never-married, Farming-fishing, Own-child, White, Male,0,50, United-States
6980,63, Private,108097,10, Married-civ-spouse, Craft-repair, Husband, White, Male,10566,45, United-States
6981,29, Local-gov,289991,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, United-States
6982,64, Private,92115,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
6983,44, Private,320277,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,40, United-States
6984,26, Private,33610,9, Never-married, Craft-repair, Other-relative, White, Male,0,60, United-States
6985,36, Private,168276,6, Divorced, Other-service, Not-in-family, White, Female,0,40, United-States
6986,55, State-gov,175127,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,38, United-States
6987,37, Private,254973,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,40, United-States
6988,37, Private,95336,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,65, United-States
6989,63, Private,346975,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,36, United-States
6990,33, Private,227282,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,60, United-States
6991,19, Private,138153,10, Never-married, Adm-clerical, Own-child, White, Female,0,10, United-States
6992,57, Local-gov,174132,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,-1977,40, United-States
6993,31, Private,182237,12, Married-civ-spouse, Sales, Husband, White, Male,4386,45, United-States
6994,20, ?,111252,10, Never-married, ?, Own-child, White, Female,0,30, United-States
6995,58, Local-gov,217775,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,40, United-States
6996,20, ?,168863,10, Never-married, ?, Own-child, White, Female,0,20, United-States
6997,25, Private,394503,10, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
6998,40, Private,141657,9, Divorced, Adm-clerical, Unmarried, White, Female,0,40, United-States
6999,18, Private,125441,7, Never-married, Other-service, Own-child, White, Male,1055,20, United-States
7000,26, Private,172230,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,40, United-States
7001,29, Private,282944,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, United-States
7002,45, Local-gov,55377,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,40, United-States
7003,35, State-gov,49352,10, Never-married, Adm-clerical, Own-child, White, Female,0,38, United-States
7004,32, Private,213887,10, Divorced, Machine-op-inspct, Unmarried, White, Male,0,45, United-States
7005,61, Self-emp-not-inc,24046,9, Widowed, Other-service, Other-relative, White, Female,0,40, United-States
7006,26, State-gov,208122,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,15, United-States
7007,56, Private,176118,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,40, United-States
7008,22, Private,227994,10, Married-spouse-absent, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,39, United-States
7009,49, Private,215389,13, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,48, United-States
7010,40, Private,99434,9, Married-civ-spouse, Other-service, Wife, White, Female,0,12, United-States
7011,37, Private,190964,9, Separated, Exec-managerial, Own-child, White, Male,0,40, United-States
7012,23, ?,113700,13, Never-married, ?, Own-child, White, Male,0,50, United-States
7013,28, Private,259840,13, Married-civ-spouse, Sales, Husband, White, Male,0,60, United-States
7014,27, Private,168827,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
7015,34, Self-emp-inc,28984,11, Divorced, Sales, Unmarried, White, Female,0,40, United-States
7016,49, Private,182211,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,45, United-States
7017,41, Private,82393,10, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,40, United-States
7018,28, Private,183639,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,21, United-States
7019,38, Private,342448,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,55, United-States
7020,47, State-gov,469907,12, Married-civ-spouse, Protective-serv, Husband, White, Male,-1740,40, United-States
7021,28, Local-gov,211920,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,40, United-States
7022,44, State-gov,33658,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,50, United-States
7023,41, Federal-gov,34178,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,40, United-States
7024,50, Private,400630,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,36, United-States
7025,73, Self-emp-not-inc,161251,9, Widowed, Craft-repair, Not-in-family, White, Male,0,24, United-States
7026,21, Private,255685,10, Never-married, Other-service, Own-child, Black, Male,0,40, Outlying-US(Guam-USVI-etc)
7027,38, Private,199256,9, Divorced, Adm-clerical, Unmarried, White, Female,0,40, United-States
7028,64, ?,143716,14, Married-civ-spouse, ?, Husband, White, Male,0,2, United-States
7029,47, Private,221666,10, Divorced, Tech-support, Unmarried, White, Female,0,40, United-States
7030,52, Private,145409,10, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,60, Canada
7031,24, Private,39615,13, Never-married, Sales, Not-in-family, White, Male,0,45, United-States
7032,44, Private,104440,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
7033,27, Private,151382,4, Divorced, Machine-op-inspct, Unmarried, White, Male,-974,40, United-States
7034,61, Self-emp-not-inc,503675,10, Married-civ-spouse, Sales, Husband, Black, Male,0,60, United-States
7035,58, Private,306233,13, Married-civ-spouse, Sales, Husband, White, Male,15024,40, United-States
7036,51, Private,216475,13, Never-married, Sales, Not-in-family, White, Female,-1564,43, United-States
7037,49, Private,50748,10, Divorced, Sales, Unmarried, White, Female,0,55, England
7038,23, Private,107190,10, Never-married, Adm-clerical, Own-child, Black, Male,0,20, United-States
7039,19, Private,206874,11, Never-married, Adm-clerical, Own-child, Black, Female,0,40, United-States
7040,21, Private,83141,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,53, United-States
7041,56, Private,444089,7, Divorced, Sales, Not-in-family, White, Female,0,40, United-States
7042,35, Private,141896,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
7043,37, Federal-gov,33487,10, Divorced, Tech-support, Unmarried, Amer-Indian-Eskimo, Female,0,20, United-States
7044,41, Private,65372,16, Divorced, Sales, Unmarried, White, Female,0,50, United-States
7045,30, Private,341346,7, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
7046,35, Private,343403,16, Married-civ-spouse, Tech-support, Wife, White, Female,0,20, ?
7047,47, Private,287480,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
7048,59, Self-emp-inc,107287,6, Widowed, Exec-managerial, Unmarried, White, Female,-2559,50, United-States
7049,55, Private,199067,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,32, United-States
7050,22, ?,182771,11, Never-married, ?, Own-child, Asian-Pac-Islander, Male,0,20, United-States
7051,31, Private,159737,6, Never-married, Adm-clerical, Unmarried, Black, Female,0,40, United-States
7052,30, Private,110643,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,4386,40, United-States
7053,24, Private,117583,13, Never-married, Exec-managerial, Own-child, White, Male,0,48, United-States
7054,49, Self-emp-not-inc,43479,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
7055,23, Private,203003,4, Never-married, Craft-repair, Not-in-family, White, Male,0,25, Germany
7056,50, Private,133963,9, Divorced, Adm-clerical, Unmarried, White, Female,0,35, United-States
7057,38, Private,227794,13, Never-married, Adm-clerical, Not-in-family, Black, Male,0,40, United-States
7058,20, Self-emp-not-inc,112137,10, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,0,20, South
7059,49, Self-emp-not-inc,110457,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50, United-States
7060,45, Private,281565,9, Widowed, Other-service, Other-relative, Asian-Pac-Islander, Female,0,50, South
7061,46, Federal-gov,297906,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,50, United-States
7062,19, Private,151506,9, Never-married, Other-service, Own-child, White, Female,0,30, United-States
7063,31, Federal-gov,139455,13, Never-married, Exec-managerial, Own-child, White, Female,0,40, Cuba
7064,38, Private,26987,9, Divorced, Other-service, Unmarried, White, Female,0,40, United-States
7065,56, Self-emp-not-inc,233312,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50, United-States
7066,24, Private,161092,13, Never-married, Exec-managerial, Own-child, White, Male,0,40, United-States
7067,58, Local-gov,98361,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
7068,28, Private,188928,9, Married-civ-spouse, Other-service, Husband, White, Male,0,40, United-States
7069,22, Private,164922,9, Married-civ-spouse, Other-service, Husband, White, Male,0,40, United-States
7070,46, Private,185673,9, Divorced, Transport-moving, Not-in-family, White, Male,0,40, United-States
7071,30, Private,193598,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,40, Mexico
7072,56, Private,274111,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,45, United-States
7073,32, Private,245482,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,40, ?
7074,56, Private,160932,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,44, United-States
7075,50, Private,44368,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
7076,28, ?,291374,9, Separated, ?, Unmarried, Black, Female,0,30, United-States
7077,30, Private,280927,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,40, United-States
7078,24, Private,222993,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,40, United-States
7079,42, Federal-gov,25240,11, Divorced, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0,40, United-States
7080,31, Self-emp-not-inc,204052,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
7081,18, Private,74054,7, Never-married, Sales, Own-child, Other, Female,0,20, ?
7082,46, Private,169042,6, Never-married, Other-service, Not-in-family, White, Female,0,25, Ecuador
7083,31, Private,104509,13, Never-married, Sales, Not-in-family, White, Female,0,65, United-States
7084,38, Local-gov,185394,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,40, United-States
7085,44, Local-gov,254146,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
7086,55, Self-emp-inc,227856,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2415,50, United-States
7087,19, Private,183041,9, Never-married, Other-service, Own-child, White, Male,0,20, United-States
7088,45, Private,107682,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,40, United-States
7089,50, Self-emp-inc,287598,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,70, United-States
7090,53, Private,182186,5, Married-civ-spouse, Other-service, Husband, White, Male,0,40, Dominican-Republic
7091,41, Self-emp-inc,194636,13, Married-civ-spouse, Sales, Husband, White, Male,99999,65, United-States
7092,45, Private,112305,10, Divorced, Other-service, Unmarried, Black, Female,0,40, United-States
7093,21, Private,212661,6, Never-married, Adm-clerical, Not-in-family, White, Female,0,39, United-States
7094,37, Private,32709,13, Married-civ-spouse, Tech-support, Wife, White, Female,0,40, United-States
7095,42, Federal-gov,46366,9, Separated, Adm-clerical, Unmarried, Black, Female,0,40, United-States
7096,37, Self-emp-not-inc,24106,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,30, United-States
7097,46, Private,170850,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,-1590,40, ?
7098,45, Self-emp-not-inc,40666,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,60, United-States
7099,32, Private,182975,10, Never-married, Tech-support, Not-in-family, White, Female,0,20, United-States
7100,30, Private,345122,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, United-States
7101,57, ?,208311,13, Married-civ-spouse, ?, Husband, White, Male,0,80, United-States
7102,37, Private,120045,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,56, United-States
7103,18, ?,201299,10, Never-married, ?, Own-child, White, Female,0,40, United-States
7104,32, Private,152940,10, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
7105,43, Private,243580,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
7106,46, Private,182128,14, Divorced, Prof-specialty, Unmarried, White, Female,6497,50, United-States
7107,36, ?,176458,9, Divorced, ?, Unmarried, White, Female,0,28, United-States
7108,33, Private,101562,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,40, United-States
7109,48, Private,108699,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,40, United-States
7110,34, Private,175878,9, Married-civ-spouse, Sales, Husband, White, Female,0,40, United-States
7111,34, Local-gov,177675,10, Never-married, Protective-serv, Not-in-family, White, Male,0,50, United-States
7112,33, Private,213887,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,40, United-States
7113,36, Private,357619,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,60, Germany
7114,23, Private,435835,9, Never-married, Sales, Not-in-family, White, Male,-1669,55, United-States
7115,39, Private,165799,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
7116,22, Private,71469,12, Never-married, Sales, Own-child, White, Female,0,25, United-States
7117,19, Private,229745,9, Never-married, Farming-fishing, Own-child, White, Male,0,20, United-States
7118,47, Private,284916,9, Married-civ-spouse, Sales, Husband, White, Male,7298,45, United-States
7119,46, Private,28419,11, Never-married, Transport-moving, Not-in-family, White, Male,0,50, United-States
7120,47, Private,26950,14, Divorced, Sales, Not-in-family, White, Female,0,6, United-States
7121,47, Self-emp-not-inc,107231,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,35, United-States
7122,52, Local-gov,512103,10, Divorced, Transport-moving, Not-in-family, White, Female,0,40, United-States
7123,38, Self-emp-not-inc,245090,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, Mexico
7124,58, Private,314153,9, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
7125,32, Private,243988,3, Married-civ-spouse, Other-service, Husband, White, Male,0,40, Mexico
7126,54, Self-emp-not-inc,82551,11, Married-civ-spouse, Tech-support, Other-relative, White, Female,0,10, United-States
7127,20, Private,42706,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,25, United-States
7128,25, Private,235795,12, Never-married, Sales, Not-in-family, White, Male,0,48, United-States
7129,25, Self-emp-not-inc,108001,5, Never-married, Craft-repair, Not-in-family, White, Male,0,15, United-States
7130,36, State-gov,112497,13, Divorced, Prof-specialty, Not-in-family, White, Male,-1876,44, United-States
7131,69, Self-emp-not-inc,128206,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,30, United-States
7132,28, Private,224634,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,45, United-States
7133,20, Private,362999,10, Never-married, Adm-clerical, Own-child, White, Female,0,20, United-States
7134,21, Private,346693,4, Never-married, Farming-fishing, Unmarried, White, Male,0,40, United-States
7135,37, Private,175759,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,40, United-States
